author,board_id,clicks,comment_n,content,likes,register_date,title
다다 KV46792(dada****),005677d4e7044dc49314dc4a23cddcd7,674,,"■?몰스내 규칙 미숙지에 따른 책임은 본인에게 있습니다. 필히 규정 숙지 하시길 바랍니다. 1. 게시글 올리기전 중복 검색 필수입니다. 중복이시면 자진 삭제해 주세요. (미삭제시 무통보 삭제합니다.) 2. 스크랩 및 퍼온글이 아닌 직접글로 작성하되 동일 사이트는 같은날 여러번 등록이 아닌, 한번에 등록합니다. 3.?할인 적용 날짜가 있는 경우 제목에 표기해 주세요?? ?예) 다이퍼스 20% 할인 ?(~12/9) ★ 링크는?쇼핑몰 사이트만 가능합니다.(변환링크 허용하지 않습니다.)? 변환링크란??클릭 ★ 강제적 코드링크 적용 불가합니다.?? ★ 초대링크,크레딧 발생사이트 관련 정보는?게시하실 수 없습니다. ?? 핫딜게시판에 올리실 경우?경고 후?비공개 이동 / 초대링크 악용 시 경고 1회 후 강퇴 ■ 샵스프링, 한국 무료배송 이벤트(~8/31) $75이상 구매시 한국 무료배송! [이벤트 자세히보기] ▶ 할인정보(사이트/url/내용/이미지/할인코드 등) http://www.asos.com/women/sale/?ctaref=shop|50offwk1|women_hp_sale 요즘 다른 브랜드들도 세일 엄청 하던데ㅠㅠ 탈탈 털리네요... 20유로 이상 구매하면 한국 무료배송... 원래 이래요? asos 가입만 하고 잘 안둘러봤었는데 ㅋㅋㅋㅋㅋㅋㅋㅋ 좋네요ㅋㅋㅋㅋ 크흡ㅠㅜㅠㅠㅠ 이거 넘 예뿌지 않나요ㅠㅠ 이것도 귀욥... 얼른 퇴근해서 정독하고 싶ㄴㅔ요..... ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ★ 제 정보가 도움이 되셨다면~ 추천을 꾸우욱 눌러주세요. 추천은 저에게 힘이 됩니다~!?",3,2017-06-23 10:44:00,아소스 asos 도 세일!!! 난리네요8ㅅ8
하얀꽃비 yjw0525(kida****),008c35b31a3a42c2b6ba14ec9b132cf9,3042,9.0,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ?껍질째 파는게 좀 아쉽긴 하지만 저렴한 맛에 괜찮은 거 같아요. 파인애플 좋아하시는 분들 겟하세요 ? http://deal.11st.co.kr/product/SellerProductDetail.tmall?method=getSellerProductDetail&prdNo=1789800000 ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",6,2017-07-06 00:22:00,"골드 파인애플 3통 6,900원"
땅콩 KU42388(kjy2****),00f8f07c1e42465b835b3a2710c15bc3,700,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? 엘빈즈 얼마전에 신상 과자 출시했더라구요! 떡뻥이구 총 3가지 맛이에요~ ? 한개에 원래 3900원인데? 2+1행사로, 3개에 7900원 행사하네요~ ? ? ?http://www.wemakeprice.com/deal/adeal/2313126/?source=dealsearch&search_keyword=%EC%97%98%EB%B9%88%EC%A6%88%20%EB%96%A1%EB%BB%A5&no=3&_service=3&_no=3 ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",2,2017-07-05 11:00:00,엘빈즈 떡뻥과자 출시기념 2+1 이벤트 (3팩 7900원)
미미mylee1120(myle****),014b4d061bc7407a9bf81ee2ebb69d34,2869,19.0,길트서 레베카 astor saddle bag 가격이 저렴하네요. 계정별로 주는 30퍼 할인코드가 있으면 저것보다 훨씬 더 저렴해집니다. https://www.gilt.com/brand/rebecca-minkoff/product/1169926880-rebecca-minkoff-astor-leather-saddle-crossbody?origin=search https://www.gilt.com/look/women?s_id=d8a8d3fe91a143c8d2d04f8fee56e882b76451aa3f446fab57bb13859758c4db_1497015216885_1176393886&size_id=1&origin=sale,5,2017-06-09 21:43:00,[기타]길트 레베카 밍코프 새들백
꼭미뇨ninano(nina****),01f11aaf00db44cf84d964cf2ab279d2,2615,23.0,"세밀화로 그린 보리 아기그림책 풀세트 쿠폰.카드 할인되서 117,480원이네요 세밀화 그림이 아이 어릴때 눈 시력발달이나 뇌발달에 좋다고해서 들여서 첫째 둘째 잘봤네요 보드북에 의성어 의태어도 많아서 돌전부터 첫자연관찰로 보기 좋아요 http://bit.ly/2sCzujS",4,2017-06-08 23:39:00,"따뜻한 감성 키워주는 보리 세밀화 아기그림책 117,480원"
분홍셀리나 KI18096(iseu****),02171650b5b1476cb6f553ec0afe6ecf,6444,53.0,꼬북칩 많이 찾으시길래 올립니다^^ 저는 이@트에서 사먹어봤는데 그냥 그랬거든요 가격도 착하네요 80g 이에요 제가 이@트에서 산건 160g 이네요,5,2017-06-13 10:42:00,"[위메프] 꼬북칩 12개 13,900원"
은하러브dlekdns22(cjsw****),022f1a04537c43b681a83e0736008bf0,3559,55.0,올킬이서 하기스 네이처메이드 밴드 무배 행사해요~~ 결제할때 쿠폰도 있어서 가격 좋은듯요~별로면 펑할게요 댓글보니 쿠폰 더 있으신 맘들은 더 싸게 사신듯요 링크: [옥션]하기스 네이쳐메이드 밴드 0~4단계X3팩 http://mobile.auction.co.kr/ego.aspx?t=vp&p=B278838626 대박 옥션 산담에 지사장도 찾아보니;; 카드 즉시할인 15%되용!!전 쿠폰 따로 뭐 없어서 걍 그것만 되서..다른 맘들 혹시나 쿠폰도 되시면 지사장이 가격 더 좋을지도 싶어요;; 링크: [G마켓]하기스 네이쳐메이드 밴드 0~4단계X3팩 http://mitem.gmarket.co.kr/Item?goodscode=733794842,26,2017-06-17 16:14:00,하기스 네이처밴드 장당299원이요(옥션)4단계기준/(지사장)289원요
바비 pupa32(barb****),024e0b265e744cdc88167057c3238de8,453,,11번가 아벤느예요~ 저는 마침 미셸라로션을 다 사용했기에 구매해요~ * 선착순 2천명에게 6종 샘플 키트 이벤트 있어요~ ㅡㅡㅡ 아벤느 링크 ㅡㅡㅡ http://m.11st.co.kr/MW/Product/productBasicInfo.tmall?prdNo=1390014215 ㅡㅡㅡ 매일 반하는 쿠폰20% 링크 ㅡㅡㅡ http://m.11st.co.kr/MW/Product/productPlanningDetail.tmall?plnDispNo=931273,2,2017-06-26 00:38:00,아벤느 20%+T멤버쉽+카드할인+선착순 2천명 6종키트 증정
욜이 yoribbong(zziy****),02ba259f66214d99920b2363ecce2e0d,3765,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ?네파 구스다운 최대 87% 역시즌 떳네요. ?전지현 입은거 네파 타르타로스 사고 싶던건데 59만원짜리 132000원 ㅋㅋ 떳네요. 이거 말고도 많은데 좀 고민 되기도 하고 ~~ 5만원 이상 구매시 20% 적립 7% 국민카드 된다니 적립금 이랑 청구할인 계산하면 더 내려가니 겨울옷 필요하심 보세요 ~ http://display.cjmall.com/p/mocode/M1018184 ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",10,2017-07-03 12:59:00,전지현 네파 역시즌 87% 대전 떳네요.
서준서연아 KM43131(ddaw****),02da0ede429e420aa05ada3af1d4dcb7,443,,"? ● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? ? ? 단 하루 세일이라네요~ 주변에 있는분들 겟하세요 ㅎㅎㅎ 저도 집 주변에 하나 있어서 겟합니다~~! ? ?http://m.ticketmonster.co.kr/deal/detailDaily/589244706?cat=home ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ?",0,2017-06-20 10:42:00,티몬주의)피자마루 몬스터불고기피자 세일이여요-
